Name;Card Type;Landscape;Ability;Set;Image Path;Cost;Attack;Defense
Finn;Hero;;"Creatures you control with no Damage on them have ""FLOOP"" >>> Deal 1 Damage to target Creature";Finn Vs Jake;finn.jpg;;;
Jake;Hero;;Creatures on facedown Landscapes you control have +2 ATK.;Finn Vs Jake;jake.jpg;;;
Ancient Scholar;Creature;Blue Plains;FLOOP >>> Return a random Rainbow card from your discard pile to your hand. If you control a Building in this Lane, gain 1 Action.;Finn Vs Jake;ancient_scholar.jpg;1;1;7
Archer Dan;Creature;Cornfield;FLOOP >>> Destroy target Building in Archer Dan's Lane.;Finn Vs Jake;archer_dan.jpg;2;2;6
Big Foot;Creature;Rainbow;FLOOP >>> Flip target facedown Landscape you control face up.;Finn Vs Jake;big_foot.jpg;0;1;4
Cool Dog;Creature;Blue Plains;Your Creatures on adjacent Lanes may not be attacked.;Finn Vs Jake;cool_dog.jpg;2;2;7
Corn Dog;Creature;Cornfield;Corn Dog has +1 DEF for each Cornfield Landscape you control. If you control 3 or fewer Cornfield Landscapes, Corn Dog has +1 ATK.;Finn Vs Jake;corn_dog.jpg;1;0;12
Corn Lord;Creature;Cornfield;+1 ATK for each of your other Cornfield Creatures.;Finn Vs Jake;corn_lord.jpg;1;0;7
Corn Ronin;Creature;Cornfield;+1 ATK for each adjacent Cornfield Landscape.;Finn Vs Jake;corn_ronin.jpg;1;1;6
Cornataur;Creature;Cornfield;When Cornataur enters play, deal 1 damage to your opponent for each Cornfield Landscape you control.;Finn Vs Jake;cornataur.jpg;2;2;10
Dragon Claw;Creature;Blue Plains;FLOOP >>> Move one of your Creatures to an empty Lane.;Finn Vs Jake;dragon_claw.jpg;1;1;8
Drooling Dude;Creature;Rainbow;;Finn Vs Jake;drooling_dude.jpg;2;3;9
Embarrassing Bard;Creature;Blue Plains;FLOOP >>> Draw a card for each of your Flooped Creatures (including this one).;Finn Vs Jake;embarrassing_bard.jpg;2;1;5
Evil Eye;Creature;Rainbow;;Finn Vs Jake;evil_eye.jpg;0;1;5
Field Reaper;Creature;Cornfield;To play this card, you must discard a card. When Field Reaper enters play, move target Creature in this Lane to an adjacent empty Lane you control.;Finn Vs Jake;field_reaper.jpg;2;1;4
Field Stalker;Creature;Cornfield;At the start of your turn, each player draws a card.;Finn Vs Jake;field_stalker.jpg;1;1;10
Heavenly Gazer;Creature;Blue Plains;FLOOP >>> Put a Spell from your discard pile on top of your deck.;Finn Vs Jake;heavenly_gazer.jpg;1;2;5
Husker Knight;Creature;Cornfield;+1 ATK and +2 DEF for each Cornfield Landscape you control.;Finn Vs Jake;husker_knight.jpg;2;0;0
Husker Worm;Creature;Cornfield;When Husker Worm enters play, flip one of your Cornfield Landscapes face down.;Finn Vs Jake;husker_worm.jpg;1;5;4
Legion of Earlings;Creature;Cornfield;When Legion of Earlings enters play, you may return target Creature in this Lane to its owner's hand.;Finn Vs Jake;legion_of_earlings.jpg;2;2;8
Nice Ice Baby;Creature;Rainbow;+3 ATK while your opponent does not control a Creature in this Lane.;Finn Vs Jake;nice_ice_baby.jpg;0;1;2
Patchy the Pumpkin;Creature;Cornfield;FLOOP >>> Deal 1 damage to target Creature. Do this once for each Cornfield Landscape you control. (May only target each Creature once.);Finn Vs Jake;patchy_the_pumpkin.jpg;1;0;5
Phyllis;Creature;Rainbow;;Finn Vs Jake;phyllis.jpg;1;2;7
Psionic Architect;Creature;Blue Plains;When Psionic Architect enters play, you may ready one of your Flooped Creatures.;Finn Vs Jake;psionic_architect.jpg;1;2;6
Punk Cat;Creature;Blue Plains;Each Creature that changed Lanes this turn has +2 ATK.;Finn Vs Jake;punk_cat.jpg;1;2;6
Struzann Djinn;Creature;Blue Plains;+2 ATK for each of your Flooped Creatures.;Finn Vs Jake;struzann_jinn.jpg;2;1;11
The Pig;Creature;Rainbow;FLOOP >>> Flip target Cornfield Landscape in this Lane face down.;Finn Vs Jake;the_pig.jpg;1;1;4
Travelin' Farmer;Creature;Cornfield;When Travelin' Farmer leaves play, deal 1 damage to your opponent for each card in their hand.;Finn Vs Jake;travelin'_farmer.jpg;2;2;12
Uni-Knight;Creature;Blue Plains;Pay 1 action >>> Target Creature in this Lane has -10 ATK this turn.;Finn Vs Jake;uni-knight.jpg;1;3;4
Wall of Ears;Creature;Cornfield;+1 DEF for each Cornfield Landscape in play (counting all players).;Finn Vs Jake;wall_of_ears.jpg;1;2;4
Woadic Chief;Creature;Blue Plains;+2 ATK for each Spell you have played this turn.;Finn Vs Jake;woadic_chief.jpg;2;2;10
Woadic Marauder;Creature;Blue Plains;When Woadic Marauder changes Lanes during a turn, draw a card.;Finn Vs Jake;woadic_marauder.jpg;2;3;9
X-Large Spirit Soldier;Creature;Blue Plains;Each adjacent Creature has +1 ATK.;Finn Vs Jake;x-large_spirit_soldier.jpg;1;1;9
Cerebral Bloodstorm;Spell;Rainbow;Deal 1 damage to each opposing Creature.;Finn Vs Jake;cerebral_bloodstorm.jpg;1;;
